@relation train_FD01

@attribute Engine_Num numeric
@attribute Time_Cycle numeric
@attribute OpSetting_1 numeric
@attribute OpSetting_2 numeric
@attribute OpSetting_3 numeric
@attribute Sensor_1 numeric
@attribute Sensor_2 numeric
@attribute Sensor_3 numeric
@attribute Sensor_4 numeric
@attribute Sensor_5 numeric
@attribute Sensor_6 numeric
@attribute Sensor_7 numeric
@attribute Sensor_8 numeric
@attribute Sensor_9 numeric
@attribute Sensor_10 numeric
@attribute Sensor_11 numeric
@attribute Sensor_12 numeric
@attribute Sensor_13 numeric
@attribute Sensor_14 numeric
@attribute Sensor_15 numeric
@attribute Sensor_16 numeric
@attribute Sensor_17 numeric
@attribute Sensor_18 numeric
@attribute Sensor_19 numeric
@attribute Sensor_20 numeric
@attribute Sensor_21 numeric

@data
91,44,0.0026,0.0004,100,518.67,642.73,1591.09,1408.53,14.62,21.61,553.4,2388.1,9049.77,1.3,47.64,521.13,2388.07,8132.33,8.4341,0.03,394,2388,100,38.81,190
91,45,-0.0016,0.0003,100,518.67,642.26,1589.5,1404.83,14.62,21.61,553.58,2388.09,9046.95,1.3,47.82,521.98,2388.11,8127.89,8.4547,0.03,393,2388,100,38.76,189
91,46,0.0013,-0.0004,100,518.67,642.87,1585.3,1413.34,14.62,21.61,553.77,2388.17,9051.26,1.3,47.65,521.23,2388.12,8131.25,8.439,0.03,392,2388,100,38.59,188
91,47,0.0045,0,100,518.67,642.59,1590.7,1405.95,14.62,21.61,553.2,2388.12,9047.17,1.3,47.42,521.36,2388.12,8127.13,8.4775,0.03,392,2388,100,38.83,187
91,48,-0.0024,0.0002,100,518.67,642.67,1582.37,1408.11,14.62,21.61,553.62,2388.16,9048.12,1.3,47.53,520.97,2388.11,8131.48,8.4203,0.03,392,2388,100,38.68,186
91,49,-0.0039,0.0002,100,518.67,643.01,1585.12,1412.92,14.62,21.61,553.83,2388.17,9045.32,1.3,47.73,521.25,2388.12,8132.05,8.4341,0.03,393,2388,100,38.89,185
91,50,-0.0031,0.0002,100,518.67,643.03,1592.04,1407.86,14.62,21.61,553.08,2388.11,9043.71,1.3,47.55,521.49,2388.14,8122.76,8.4787,0.03,394,2388,100,38.78,184
91,51,0.0025,0.0001,100,518.67,642.87,1587.07,1405.74,14.62,21.61,553.58,2388.1,9045.88,1.3,47.66,521.27,2388.13,8131.87,8.4656,0.03,393,2388,100,38.73,183
91,52,-0.0006,-0.0003,100,518.67,643.03,1588.69,1407.85,14.62,21.61,552.57,2388.13,9054.62,1.3,47.57,521.11,2388.1,8131.72,8.4055,0.03,394,2388,100,38.65,182
91,53,-0.0031,-0.0002,100,518.67,642.71,1588.73,1411.39,14.62,21.61,553.08,2388.11,9050.51,1.3,47.66,521.61,2388.12,8122.74,8.4265,0.03,394,2388,100,38.73,181
91,54,0.0023,-0.0002,100,518.67,642.74,1582.82,1415.19,14.62,21.61,553.71,2388.15,9051.38,1.3,47.87,521.18,2388.22,8129.23,8.4394,0.03,393,2388,100,38.82,180
91,55,0.0014,-0.0002,100,518.67,642.7,1603.72,1408.58,14.62,21.61,553.35,2388.16,9053.97,1.3,47.54,521.13,2388.15,8129.07,8.4586,0.03,393,2388,100,38.64,179
91,56,-0.0039,0,100,518.67,642.73,1596.94,1408.63,14.62,21.61,553.11,2388.14,9047.12,1.3,47.61,521.19,2388.14,8128.23,8.4507,0.03,393,2388,100,38.83,178
91,57,-0.0011,-0.0004,100,518.67,642.71,1599.87,1401.22,14.62,21.61,553.19,2388.15,9049.2,1.3,47.48,520.78,2388.16,8127.39,8.4384,0.03,394,2388,100,38.8,177
91,58,0.0001,0.0001,100,518.67,642.62,1591.81,1414.68,14.62,21.61,552.35,2388.1,9044.75,1.3,47.47,521.04,2388.14,8128.68,8.4638,0.03,393,2388,100,38.79,176
91,59,0.0019,0.0002,100,518.67,642.59,1598,1407.19,14.62,21.61,553.14,2388.14,9048.82,1.3,47.45,521.41,2388.16,8130.99,8.434,0.03,392,2388,100,38.87,175
91,60,-0.0004,0.0003,100,518.67,642.48,1591.92,1402.24,14.62,21.61,553.16,2388.14,9045.24,1.3,47.46,521.42,2388.11,8130.27,8.4193,0.03,392,2388,100,38.97,174
91,61,-0.0041,-0.0004,100,518.67,642.88,1593.18,1415.02,14.62,21.61,553.44,2388.14,9041.79,1.3,47.74,520.97,2388.15,8125.6,8.4707,0.03,391,2388,100,38.82,173
91,62,0.0018,0.0003,100,518.67,642.84,1588.27,1409.62,14.62,21.61,552.88,2388.15,9048.91,1.3,47.47,521.37,2388.14,8127.15,8.4367,0.03,393,2388,100,38.89,172
91,63,-0.001,0,100,518.67,642.35,1591.68,1406.6,14.62,21.61,553.52,2388.1,9049.37,1.3,47.57,521.42,2388.1,8131.8,8.4505,0.03,395,2388,100,38.89,171
91,64,0.0034,0.0004,100,518.67,643.08,1588.3,1407.7,14.62,21.61,553.25,2388.14,9050.23,1.3,47.51,521.13,2388.1,8128.4,8.4628,0.03,392,2388,100,38.82,170
91,65,-0.0006,-0.0005,100,518.67,642.7,1587.33,1406.99,14.62,21.61,553.66,2388.14,9044.4,1.3,47.48,521.57,2388.15,8127.49,8.3941,0.03,393,2388,100,38.89,169
91,66,-0.0007,0.0002,100,518.67,642.76,1596.38,1412.11,14.62,21.61,553.99,2388.07,9044.29,1.3,47.64,521.63,2388.19,8131.52,8.4086,0.03,394,2388,100,38.84,168
91,67,0,-0.0004,100,518.67,642.88,1590.89,1409.3,14.62,21.61,553.29,2388.14,9047.15,1.3,47.6,521.91,2388.18,8132.22,8.4419,0.03,393,2388,100,38.56,167
91,68,-0.0021,-0.0005,100,518.67,642.52,1591.51,1411.11,14.62,21.61,552.81,2388.11,9049.83,1.3,47.73,521.35,2388.14,8133.52,8.4347,0.03,393,2388,100,38.89,166
91,69,-0.0003,-0.0004,100,518.67,642.65,1591.24,1407.4,14.62,21.61,552.63,2388.12,9044.94,1.3,47.6,521.67,2388.15,8126.02,8.4643,0.03,394,2388,100,38.79,165
91,70,0.0047,-0.0004,100,518.67,643.08,1592.44,1404.31,14.62,21.61,553.07,2388.13,9049.61,1.3,47.63,521.38,2388.16,8129.39,8.4497,0.03,392,2388,100,38.75,164
91,71,0.0004,0.0003,100,518.67,643.3,1595.42,1407.24,14.62,21.61,553.16,2388.12,9055.52,1.3,47.74,521.1,2388.07,8128.56,8.4763,0.03,392,2388,100,38.87,163
91,72,0,0.0005,100,518.67,642.6,1586.15,1405.39,14.62,21.61,552.85,2388.08,9044.28,1.3,47.65,521.38,2388.08,8125.34,8.4119,0.03,392,2388,100,38.82,162
91,73,-0.0002,0,100,518.67,642.48,1594.36,1407.54,14.62,21.61,553.33,2388.16,9049.93,1.3,47.62,521.16,2388.09,8129.14,8.429,0.03,392,2388,100,38.8,161
91,74,-0.0029,-0.0005,100,518.67,642.67,1597.66,1400.63,14.62,21.61,553.26,2388.17,9045.1,1.3,47.55,521.55,2388.13,8126.74,8.4518,0.03,393,2388,100,38.71,160
91,75,-0.0035,0.0001,100,518.67,642.67,1598.71,1406.75,14.62,21.61,552.98,2388.14,9047.73,1.3,47.76,521.76,2388.16,8129.71,8.4588,0.03,394,2388,100,38.75,159
91,76,0.0018,-0.0005,100,518.67,642.99,1591.76,1411.63,14.62,21.61,553.06,2388.14,9054.5,1.3,47.67,520.99,2388.17,8131.74,8.4793,0.03,393,2388,100,38.63,158
91,77,-0.0013,-0.0005,100,518.67,642.96,1589,1408.25,14.62,21.61,552.82,2388.15,9050.08,1.3,47.56,521.33,2388.08,8128.74,8.4614,0.03,394,2388,100,38.85,157
91,78,-0.0043,0.0005,100,518.67,642.55,1597.36,1405.75,14.62,21.61,553.38,2388.11,9046.41,1.3,47.85,521.35,2388.14,8125.7,8.4655,0.03,394,2388,100,38.81,156
91,79,0.0024,-0.0005,100,518.67,642.63,1592.59,1411.51,14.62,21.61,552.91,2388.12,9049.45,1.3,47.53,521.32,2388.1,8128.47,8.4623,0.03,393,2388,100,38.52,155
91,80,0,-0.0002,100,518.67,642.63,1598.29,1406.95,14.62,21.61,552.79,2388.14,9047.97,1.3,47.63,521.36,2388.17,8130.38,8.4324,0.03,395,2388,100,38.83,154
91,81,0.0016,0.0004,100,518.67,642.29,1589.48,1415.13,14.62,21.61,553.31,2388.13,9053.7,1.3,47.41,521.37,2388.21,8131.19,8.4484,0.03,393,2388,100,38.86,153
91,82,0.0005,-0.0004,100,518.67,642.82,1594.21,1408.59,14.62,21.61,552.93,2388.18,9052.39,1.3,47.56,521.17,2388.13,8129.21,8.459,0.03,393,2388,100,38.91,152
91,83,-0.0028,-0.0002,100,518.67,642.49,1599.31,1404.24,14.62,21.61,552.87,2388.12,9053.27,1.3,47.47,521.66,2388.11,8131.23,8.4769,0.03,394,2388,100,38.85,151
91,84,-0.0007,0.0003,100,518.67,642.91,1593.45,1409.62,14.62,21.61,552.73,2388.09,9048.96,1.3,47.67,520.84,2388.16,8126.66,8.438,0.03,394,2388,100,38.66,150
91,85,-0.0027,-0.0001,100,518.67,643.62,1592.68,1406.63,14.62,21.61,552.27,2388.12,9053.66,1.3,47.52,521.23,2388.15,8121.73,8.4348,0.03,393,2388,100,38.67,149
91,86,0.0022,-0.0004,100,518.67,642.88,1597.17,1410.49,14.62,21.61,553.72,2388.15,9051.52,1.3,47.61,521.45,2388.19,8127.75,8.4544,0.03,393,2388,100,38.76,148
91,87,-0.0016,0.0004,100,518.67,643.36,1585.95,1416,14.62,21.61,553,2388.08,9049.94,1.3,47.62,520.8,2388.14,8127.73,8.4534,0.03,392,2388,100,39.05,147
91,88,0.0001,-0.0001,100,518.67,641.98,1592.07,1411.19,14.62,21.61,553.36,2388.13,9042.95,1.3,47.68,521.25,2388.11,8129.8,8.4312,0.03,391,2388,100,38.74,146
91,89,0.0006,0.0002,100,518.67,642.59,1589.86,1415.83,14.62,21.61,552.5,2388.11,9050.82,1.3,47.45,521.29,2388.12,8123.22,8.4565,0.03,393,2388,100,38.88,145
91,90,0.0029,-0.0001,100,518.67,642.51,1595.94,1400.75,14.62,21.61,552.81,2388.14,9060.46,1.3,47.6,521.19,2388.17,8127.98,8.4336,0.03,394,2388,100,38.79,144
91,91,-0.0009,-0.0004,100,518.67,643.12,1591.65,1409.14,14.62,21.61,553.58,2388.13,9048.66,1.3,47.46,521.23,2388.14,8123.88,8.4724,0.03,393,2388,100,38.88,143
91,92,0.0016,0,100,518.67,642.31,1589.23,1409.77,14.62,21.61,553.41,2388.13,9055.71,1.3,47.43,521.04,2388.19,8129.82,8.4407,0.03,394,2388,100,38.75,142
91,93,0.0024,-0.0005,100,518.67,642.32,1592.69,1414.06,14.62,21.61,552.84,2388.09,9050.5,1.3,47.57,520.94,2388.13,8129.62,8.4595,0.03,394,2388,100,38.76,141
91,94,0.0007,0.0003,100,518.67,642.64,1583.87,1412.25,14.62,21.61,553.51,2388.12,9054.63,1.3,47.71,521.05,2388.16,8127.37,8.4214,0.03,394,2388,100,38.82,140
91,95,-0.0013,0.0003,100,518.67,642.77,1593.79,1413.26,14.62,21.61,553.4,2388.15,9046.8,1.3,47.52,521.51,2388.11,8127.43,8.4597,0.03,395,2388,100,38.67,139
91,96,-0.0041,0,100,518.67,642.58,1590.47,1412.02,14.62,21.61,553.47,2388.12,9049.74,1.3,47.66,521.03,2388.1,8123.83,8.4305,0.03,393,2388,100,38.72,138
91,97,-0.0011,0.0003,100,518.67,643.04,1590.98,1411.39,14.62,21.61,552.85,2388.14,9049.23,1.3,47.44,521.09,2388.17,8129.77,8.4454,0.03,394,2388,100,38.71,137
91,98,0.001,0.0002,100,518.67,642.92,1595.06,1403.16,14.62,21.61,553.05,2388.12,9046.13,1.3,47.61,521.41,2388.2,8129.74,8.4434,0.03,395,2388,100,38.9,136
91,99,0.0014,0.0005,100,518.67,642.69,1590.53,1408.08,14.62,21.61,553.09,2388.11,9048.92,1.3,47.63,521.3,2388.09,8128.43,8.5,0.03,393,2388,100,38.83,135
91,100,-0.0008,0,100,518.67,642.69,1592.02,1411.03,14.62,21.61,552.65,2388.17,9045.52,1.3,47.51,521.17,2388.12,8135.12,8.4665,0.03,392,2388,100,38.78,134
91,101,-0.0006,-0.0002,100,518.67,642.58,1593.98,1405.94,14.62,21.61,553.24,2388.16,9048.96,1.3,47.5,520.94,2388.15,8127.97,8.4389,0.03,393,2388,100,38.85,133
91,102,-0.0003,0.0001,100,518.67,642.5,1596.72,1411.42,14.62,21.61,552.89,2388.17,9048.22,1.3,47.37,521.93,2388.12,8126.99,8.454,0.03,394,2388,100,38.8,132
91,103,-0.0018,0.0003,100,518.67,642.75,1594.87,1418.92,14.62,21.61,553.44,2388.14,9054.53,1.3,47.59,521.14,2388.13,8131.2,8.426,0.03,393,2388,100,38.55,131
91,104,0.0008,0.0002,100,518.67,643.26,1588.85,1414.57,14.62,21.61,553.06,2388.11,9051.81,1.3,47.54,520.68,2388.15,8125.76,8.4436,0.03,393,2388,100,38.75,130
91,105,0.0015,-0.0002,100,518.67,643.25,1596.58,1410.07,14.62,21.61,552.94,2388.12,9044.87,1.3,47.48,521.26,2388.14,8124.65,8.4698,0.03,394,2388,100,38.69,129
91,106,-0.0009,0.0003,100,518.67,643.06,1591.62,1412.84,14.62,21.61,553.18,2388.12,9049.89,1.3,47.8,521.37,2388.09,8129.9,8.4693,0.03,394,2388,100,38.98,128
91,107,0.0002,0.0001,100,518.67,642.52,1592.71,1413.37,14.62,21.61,552.86,2388.17,9055.88,1.3,47.63,521.34,2388.12,8126.34,8.4575,0.03,393,2388,100,38.74,127
91,108,0.0027,0.0001,100,518.67,642.65,1590.6,1406.38,14.62,21.61,553.16,2388.19,9051.44,1.3,47.58,521.01,2388.18,8124.56,8.4609,0.03,393,2388,100,38.86,126
91,109,0.0015,0.0001,100,518.67,642.69,1587.42,1413.23,14.62,21.61,552.93,2388.17,9042.17,1.3,47.84,520.77,2388.13,8130.8,8.4682,0.03,394,2388,100,38.77,125
91,110,0.0009,-0.0002,100,518.67,642.86,1589.51,1408.74,14.62,21.61,553.14,2388.1,9046.92,1.3,47.57,521.59,2388.13,8131.74,8.4521,0.03,393,2388,100,38.77,124
91,111,-0.0009,-0.0001,100,518.67,642.7,1586.52,1411.18,14.62,21.61,552.7,2388.11,9053.78,1.3,47.24,521.32,2388.03,8127.42,8.4711,0.03,393,2388,100,38.63,123
91,112,-0.0024,0.0001,100,518.67,642.63,1591.35,1412.89,14.62,21.61,552.38,2388.13,9046.46,1.3,47.85,521.47,2388.13,8128.74,8.4377,0.03,394,2388,100,38.79,122
91,113,-0.0036,0.0004,100,518.67,643.73,1588.87,1412.38,14.62,21.61,553.17,2388.18,9054.74,1.3,47.53,521.59,2388.11,8130.15,8.4513,0.03,394,2388,100,38.9,121
91,114,-0.0012,0.0003,100,518.67,643.41,1594.65,1409.84,14.62,21.61,553.02,2388.09,9047.1,1.3,47.53,520.91,2388.19,8123.4,8.4425,0.03,394,2388,100,38.81,120
91,115,-0.0024,0.0001,100,518.67,642.53,1584.74,1405.32,14.62,21.61,553.56,2388.2,9046.97,1.3,47.71,521.02,2388.19,8135.64,8.4444,0.03,394,2388,100,38.71,119
91,116,0.001,-0.0003,100,518.67,642.79,1594.26,1406.32,14.62,21.61,553.06,2388.12,9051.7,1.3,47.52,522.09,2388.11,8129.56,8.4424,0.03,393,2388,100,38.87,118
91,117,0.0021,0.0004,100,518.67,642.67,1591.37,1407.59,14.62,21.61,553.16,2388.17,9046.86,1.3,47.35,521.13,2388.18,8125.24,8.4642,0.03,392,2388,100,38.77,117
91,118,-0.0006,0.0003,100,518.67,642.62,1594.16,1410.66,14.62,21.61,553.32,2388.15,9049.43,1.3,47.51,520.86,2388.12,8134.47,8.4539,0.03,393,2388,100,38.71,116
91,119,-0.0023,0,100,518.67,642.69,1581.13,1414.15,14.62,21.61,553.17,2388.13,9049.88,1.3,47.6,520.86,2388.15,8130.35,8.4525,0.03,391,2388,100,38.77,115
91,120,-0.0001,-0.0005,100,518.67,642.74,1589.1,1409.73,14.62,21.61,553.27,2388.15,9051.41,1.3,47.74,520.74,2388.17,8128.01,8.4633,0.03,395,2388,100,38.74,114
91,121,0.0016,0,100,518.67,642.17,1596.86,1416.62,14.62,21.61,553.07,2388.15,9054.81,1.3,47.63,521.45,2388.13,8125.34,8.4656,0.03,394,2388,100,38.9,113
91,122,0.0012,0,100,518.67,643.16,1591.61,1406.96,14.62,21.61,553.32,2388.08,9048.17,1.3,47.64,520.74,2388.19,8127.55,8.4531,0.03,394,2388,100,38.62,112
91,123,-0.0018,0.0001,100,518.67,642.8,1596.94,1415.89,14.62,21.61,553.67,2388.13,9054.43,1.3,47.61,521.18,2388.11,8129.36,8.4193,0.03,393,2388,100,38.83,111
91,124,0.0022,0.0003,100,518.67,642.69,1598.64,1414.61,14.62,21.61,552.91,2388.12,9050.35,1.3,47.69,520.92,2388.17,8129.49,8.4301,0.03,392,2388,100,38.85,110
91,125,0.0001,-0.0002,100,518.67,642.21,1597.85,1415.19,14.62,21.61,552.29,2388.15,9046.02,1.3,47.62,520.81,2388.2,8126,8.4781,0.03,393,2388,100,38.63,109
91,126,0.0018,0.0003,100,518.67,642.32,1596.3,1409.64,14.62,21.61,553.85,2388.11,9053.29,1.3,47.83,521.03,2388.12,8132.97,8.4296,0.03,391,2388,100,38.69,108
91,127,0.0019,-0.0001,100,518.67,642.82,1586.02,1407.12,14.62,21.61,553.92,2388.12,9052.51,1.3,47.49,521.17,2388.17,8122.28,8.5136,0.03,393,2388,100,38.99,107
91,128,-0.0022,0,100,518.67,642.14,1590.34,1416.06,14.62,21.61,553.03,2388.12,9053.66,1.3,47.72,521.3,2388.11,8128.38,8.467,0.03,392,2388,100,38.94,106
91,129,-0.004,-0.0004,100,518.67,642.33,1587.66,1408.27,14.62,21.61,553.01,2388.16,9043.47,1.3,47.65,520.53,2388.15,8129.69,8.4743,0.03,393,2388,100,38.74,105
91,130,-0.0002,0.0005,100,518.67,642.49,1591.3,1417.05,14.62,21.61,552.88,2388.14,9044.66,1.3,47.73,521.18,2388.15,8130.45,8.4421,0.03,394,2388,100,38.91,104
91,131,0.0022,0.0004,100,518.67,643.12,1592.04,1415.05,14.62,21.61,552.85,2388.12,9046.44,1.3,47.64,521,2388.18,8126.07,8.4624,0.03,394,2388,100,38.73,103
91,132,0.0033,0,100,518.67,642.38,1592.07,1413.04,14.62,21.61,552.73,2388.12,9054.77,1.3,47.74,521.3,2388.09,8129.75,8.4323,0.03,395,2388,100,38.97,102
91,133,-0.0002,0.0004,100,518.67,642.98,1587.5,1414.08,14.62,21.61,552.95,2388.16,9055.93,1.3,47.61,521.4,2388.21,8127.82,8.4436,0.03,395,2388,100,38.69,101
91,134,0.001,-0.0004,100,518.67,642.43,1591.31,1414.37,14.62,21.61,552.89,2388.18,9049.49,1.3,47.75,520.74,2388.15,8129.64,8.4174,0.03,394,2388,100,38.88,100
91,135,-0.0009,-0.0004,100,518.67,642.92,1591.28,1407.71,14.62,21.61,553.09,2388.2,9041.8,1.3,47.65,521.56,2388.11,8132.79,8.442,0.03,395,2388,100,38.74,99
91,136,-0.0013,-0.0004,100,518.67,643.01,1592.24,1414.48,14.62,21.61,552.58,2388.17,9051.95,1.3,47.79,521.07,2388.18,8132.25,8.4345,0.03,394,2388,100,38.88,98
91,137,-0.002,0.0001,100,518.67,643.12,1588.53,1408.92,14.62,21.61,553.07,2388.12,9048.71,1.3,47.86,521.19,2388.14,8130.39,8.4703,0.03,394,2388,100,38.82,97
91,138,0.0005,0.0001,100,518.67,642.71,1590.36,1408.65,14.62,21.61,553.24,2388.21,9045.92,1.3,47.52,521.07,2388.17,8134.36,8.4264,0.03,392,2388,100,38.67,96
91,139,0.0006,-0.0003,100,518.67,643.38,1600.38,1411.2,14.62,21.61,552.56,2388.16,9060.91,1.3,47.71,521.04,2388.15,8131.51,8.4876,0.03,394,2388,100,38.83,95
91,140,0.0003,0.0002,100,518.67,642.77,1589.56,1415.18,14.62,21.61,553.07,2388.16,9048.08,1.3,47.67,520.94,2388.11,8134.66,8.4425,0.03,394,2388,100,38.85,94
91,141,0.0005,-0.0004,100,518.67,642.88,1587.61,1410.18,14.62,21.61,553,2388.12,9044.01,1.3,47.7,520.8,2388.15,8126.65,8.4474,0.03,391,2388,100,38.78,93
91,142,-0.0014,-0.0005,100,518.67,642.72,1591.65,1410.55,14.62,21.61,552.88,2388.12,9051.04,1.3,47.58,520.3,2388.19,8127.09,8.4278,0.03,394,2388,100,38.72,92
91,143,-0.0009,0.0002,100,518.67,643.02,1594.6,1414.89,14.62,21.61,552.88,2388.15,9045.8,1.3,47.78,520.23,2388.11,8127.9,8.4272,0.03,395,2388,100,38.71,91
91,144,-0.0011,0.0003,100,518.67,643.19,1596.83,1413.92,14.62,21.61,552.01,2388.2,9051.23,1.3,47.68,521.06,2388.17,8128.93,8.4941,0.03,394,2388,100,38.9,90
91,145,-0.0027,-0.0003,100,518.67,643.35,1590.16,1409.05,14.62,21.61,552.6,2388.12,9049.88,1.3,47.74,521.54,2388.17,8128.39,8.4394,0.03,394,2388,100,38.77,89
91,146,0.0006,0.0001,100,518.67,642.87,1592.45,1414.86,14.62,21.61,553.08,2388.13,9049.92,1.3,47.88,520.87,2388.16,8126.41,8.4766,0.03,394,2388,100,38.76,88
91,147,-0.001,0.0004,100,518.67,643.52,1594.28,1411.37,14.62,21.61,552.69,2388.15,9045.86,1.3,47.67,521.22,2388.12,8128.55,8.4613,0.03,394,2388,100,38.86,87
91,148,-0.0002,-0.0003,100,518.67,643.27,1595.38,1416.2,14.62,21.61,553.38,2388.2,9051.21,1.3,47.57,520.74,2388.15,8131.34,8.4922,0.03,394,2388,100,38.89,86
91,149,0.0027,-0.0001,100,518.67,642.69,1589.32,1410.17,14.62,21.61,552.94,2388.2,9047.35,1.3,47.63,521.06,2388.18,8126.85,8.4679,0.03,393,2388,100,38.83,85
91,150,-0.001,0.0004,100,518.67,643.03,1594.2,1411.58,14.62,21.61,552.75,2388.16,9048.78,1.3,47.59,520.34,2388.14,8120.18,8.4565,0.03,393,2388,100,38.7,84
91,151,0.0006,0.0001,100,518.67,642.52,1597.51,1414.99,14.62,21.61,552.71,2388.13,9050.62,1.3,47.68,520.78,2388.14,8130.62,8.4399,0.03,394,2388,100,38.66,83
91,152,-0.0025,-0.0004,100,518.67,642.83,1599.22,1411.84,14.62,21.61,552.84,2388.21,9048.54,1.3,47.67,520.98,2388.12,8124.92,8.4182,0.03,395,2388,100,38.69,82
91,153,-0.0007,0.0002,100,518.67,642.52,1597.46,1418.09,14.62,21.61,552.42,2388.12,9046.71,1.3,47.63,520.99,2388.13,8125.21,8.4635,0.03,395,2388,100,38.7,81
91,154,0.0059,-0.0003,100,518.67,642.88,1597.17,1410.57,14.62,21.61,552.52,2388.19,9041.69,1.3,47.52,520.97,2388.18,8122.18,8.4633,0.03,394,2388,100,38.81,80
91,155,0.0016,-0.0004,100,518.67,642.56,1593.8,1407.5,14.62,21.61,553.47,2388.15,9047.48,1.3,47.47,520.95,2388.17,8129.9,8.4666,0.03,394,2388,100,38.77,79
91,156,-0.0015,0.0001,100,518.67,642.86,1591.75,1411.18,14.62,21.61,552.99,2388.16,9052.54,1.3,47.78,521.13,2388.19,8124.89,8.4553,0.03,394,2388,100,38.89,78
91,157,0.0017,-0.0002,100,518.67,643.54,1597.17,1413.24,14.62,21.61,553.78,2388.13,9050.87,1.3,47.76,521.25,2388.14,8124.38,8.4608,0.03,394,2388,100,38.72,77
91,158,-0.0016,0.0002,100,518.67,643.17,1590.82,1419.72,14.62,21.61,552.73,2388.13,9044.88,1.3,47.83,521.39,2388.15,8132.68,8.4494,0.03,394,2388,100,38.68,76
91,159,0.0018,-0.0001,100,518.67,642.91,1583.45,1407.16,14.62,21.61,552.49,2388.2,9041.24,1.3,47.72,521.31,2388.19,8124.24,8.4438,0.03,392,2388,100,38.81,75
91,160,-0.0013,0.0001,100,518.67,643.15,1590.51,1408.86,14.62,21.61,553.17,2388.14,9044.01,1.3,47.84,520.92,2388.16,8124.96,8.4702,0.03,393,2388,100,38.67,74
91,161,-0.0008,0.0005,100,518.67,642.78,1590.87,1408.41,14.62,21.61,553.53,2388.13,9052.98,1.3,47.62,520.73,2388.18,8124.16,8.4657,0.03,395,2388,100,38.71,73
91,162,0.0001,0.0003,100,518.67,642.69,1582.39,1420.17,14.62,21.61,553.61,2388.14,9050.41,1.3,47.7,520.8,2388.18,8125.32,8.4716,0.03,394,2388,100,38.63,72
91,163,-0.0022,0.0001,100,518.67,642.7,1594.67,1414.36,14.62,21.61,552.72,2388.21,9045.3,1.3,47.79,521.26,2388.19,8129.19,8.4472,0.03,395,2388,100,38.73,71
91,164,-0.0022,0,100,518.67,642.59,1593.65,1412.04,14.62,21.61,552.59,2388.19,9049.42,1.3,47.75,520.89,2388.13,8131.11,8.4772,0.03,393,2388,100,38.64,70
91,165,-0.002,-0.0002,100,518.67,643.28,1592.66,1416.66,14.62,21.61,552.44,2388.09,9048.79,1.3,47.68,521.05,2388.16,8125.5,8.4893,0.03,394,2388,100,38.65,69
91,166,-0.002,0.0004,100,518.67,642.53,1589.74,1409.47,14.62,21.61,553.27,2388.18,9052.39,1.3,47.62,520.91,2388.16,8123.13,8.4574,0.03,393,2388,100,38.77,68
91,167,-0.0055,0.0002,100,518.67,642.88,1596.65,1422.21,14.62,21.61,552.53,2388.19,9052.72,1.3,47.87,520.61,2388.11,8123.12,8.4704,0.03,393,2388,100,38.59,67
91,168,0.0019,-0.0004,100,518.67,642.88,1589.48,1419.09,14.62,21.61,552.2,2388.17,9056.85,1.3,47.77,520.92,2388.19,8127.39,8.4867,0.03,395,2388,100,38.88,66
91,169,0.0008,0.0003,100,518.67,642.4,1587.08,1423.35,14.62,21.61,552.61,2388.14,9050.82,1.3,47.91,520.36,2388.14,8128.97,8.4626,0.03,394,2388,100,38.78,65
91,170,0.001,0.0003,100,518.67,643,1592.36,1412.7,14.62,21.61,553.37,2388.2,9051.62,1.3,47.61,521.19,2388.18,8130.32,8.4515,0.03,394,2388,100,38.75,64
91,171,0.005,0.0001,100,518.67,643.25,1594.34,1414.11,14.62,21.61,553.46,2388.15,9050.14,1.3,47.79,520.52,2388.15,8123.2,8.4513,0.03,393,2388,100,38.68,63
91,172,-0.0004,-0.0005,100,518.67,642.84,1591.72,1416.31,14.62,21.61,552.82,2388.15,9052.99,1.3,47.58,520.37,2388.17,8126.22,8.4837,0.03,395,2388,100,38.8,62
91,173,0.0028,-0.0005,100,518.67,643.16,1589.29,1417.52,14.62,21.61,553.28,2388.19,9051.67,1.3,47.74,520.99,2388.16,8128.84,8.4395,0.03,393,2388,100,38.76,61
91,174,-0.0038,0.0003,100,518.67,643.01,1591.75,1413.56,14.62,21.61,552.34,2388.12,9060.24,1.3,47.7,521.22,2388.15,8128.98,8.4802,0.03,395,2388,100,38.74,60
91,175,-0.001,-0.0003,100,518.67,643.27,1594.14,1417.39,14.62,21.61,552.09,2388.15,9049.26,1.3,47.73,520.98,2388.17,8132.08,8.4422,0.03,393,2388,100,38.88,59
91,176,0.0024,0.0002,100,518.67,642.89,1588.15,1425.03,14.62,21.61,552.38,2388.17,9048.67,1.3,47.63,520.36,2388.18,8122.42,8.4588,0.03,394,2388,100,38.63,58
91,177,0.002,-0.0001,100,518.67,643.2,1592.65,1414.81,14.62,21.61,552.13,2388.19,9052.8,1.3,47.74,520.88,2388.15,8129.11,8.4499,0.03,395,2388,100,38.63,57
91,178,0.0007,-0.0003,100,518.67,643.32,1590.01,1411.24,14.62,21.61,552.69,2388.1,9050.25,1.3,47.86,520.68,2388.14,8127.26,8.4357,0.03,394,2388,100,38.7,56
